,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
10052,2023-02-23 20:00:00,112,115,7,11,555,488,67,6
10053,2023-02-23 21:00:00,94,172,6,19,517,419,98,7
10054,2023-02-23 22:00:00,131,210,12,14,747,589,158,6
10055,2023-02-23 23:00:00,100,129,7,18,563,489,74,7
10056,2023-02-24 00:00:00,64,130,14,18,707,613,94,13
10057,2023-02-24 01:00:00,86,283,5,14,759,552,207,14
10058,2023-02-24 02:00:00,112,294,13,13,634,544,90,10
10059,2023-02-24 03:00:00,103,152,14,13,618,486,132,6
10060,2023-02-24 04:00:00,90,164,5,16,770,599,171,9
10061,2023-02-24 05:00:00,108,291,12,10,514,368,146,5
10062,2023-02-24 06:00:00,76,212,9,12,765,618,147,11
10063,2023-02-24 07:00:00,148,143,10,10,657,537,120,10
10064,2023-02-24 08:00:00,142,112,6,15,534,401,133,8
10065,2023-02-24 09:00:00,102,182,9,13,570,444,126,14
10066,2023-02-24 10:00:00,112,244,14,16,741,635,106,6
10067,2023-02-24 11:00:00,136,185,10,13,697,549,148,12
10068,2023-02-24 12:00:00,67,203,7,19,570,473,97,7
10069,2023-02-24 13:00:00,88,179,6,17,545,428,117,7
10070,2023-02-24 14:00:00,120,162,6,18,570,507,63,5
10071,2023-02-24 15:00:00,78,274,13,17,743,546,197,14
10072,2023-02-24 16:00:00,80,129,14,17,774,547,227,14
10073,2023-02-24 17:00:00,133,145,9,16,738,572,166,5
10074,2023-02-24 18:00:00,148,237,13,10,576,490,86,10
10075,2023-02-24 19:00:00,98,189,7,16,735,641,94,14
10076,2023-02-24 20:00:00,135,229,9,14,706,534,172,14
10077,2023-02-24 21:00:00,102,243,9,15,786,577,209,7
10078,2023-02-24 22:00:00,128,258,9,13,608,472,136,7
10079,2023-02-24 23:00:00,86,256,8,10,679,531,148,12
10080,2023-02-25 00:00:00,72,128,12,13,575,428,147,5
10081,2023-02-25 01:00:00,118,205,14,12,518,425,93,9
10082,2023-02-25 02:00:00,70,112,14,15,611,428,183,5
10083,2023-02-25 03:00:00,149,105,12,14,701,566,135,14
10084,2023-02-25 04:00:00,95,279,9,11,619,466,153,9
10085,2023-02-25 05:00:00,117,208,14,18,722,633,89,8
10086,2023-02-25 06:00:00,50,154,9,11,521,427,94,12
10087,2023-02-25 07:00:00,74,234,5,12,508,385,123,10
10088,2023-02-25 08:00:00,139,188,8,15,668,544,124,7
10089,2023-02-25 09:00:00,144,261,14,11,525,383,142,11
10090,2023-02-25 10:00:00,125,113,9,12,752,605,147,8
10091,2023-02-25 11:00:00,65,191,10,13,511,387,124,10
10092,2023-02-25 12:00:00,133,186,6,11,528,470,58,12
10093,2023-02-25 13:00:00,115,189,12,15,614,459,155,14
10094,2023-02-25 14:00:00,88,203,5,11,697,488,209,11
10095,2023-02-25 15:00:00,59,262,11,12,795,679,116,10
10096,2023-02-25 16:00:00,57,144,9,17,796,558,238,9
10097,2023-02-25 17:00:00,100,184,13,16,543,406,137,11
10098,2023-02-25 18:00:00,58,132,13,19,526,435,91,7
10099,2023-02-25 19:00:00,141,185,14,16,557,455,102,11
10100,2023-02-25 20:00:00,64,282,7,15,520,397,123,14
10101,2023-02-25 21:00:00,146,203,11,18,621,558,63,8
10102,2023-02-25 22:00:00,130,257,14,18,685,512,173,12
10103,2023-02-25 23:00:00,55,197,14,14,584,421,163,5
10104,2023-02-26 00:00:00,143,143,11,10,512,451,61,7
10105,2023-02-26 01:00:00,138,141,10,14,786,574,212,5
10106,2023-02-26 02:00:00,111,286,11,18,559,435,124,5
10107,2023-02-26 03:00:00,133,255,11,11,561,495,66,10
10108,2023-02-26 04:00:00,89,198,11,18,522,445,77,7
10109,2023-02-26 05:00:00,136,211,12,18,729,572,157,13
10110,2023-02-26 06:00:00,111,131,13,15,612,526,86,9
10111,2023-02-26 07:00:00,62,181,6,18,787,618,169,14
10112,2023-02-26 08:00:00,149,145,6,15,513,449,64,10
10113,2023-02-26 09:00:00,143,178,11,12,689,571,118,5
10114,2023-02-26 10:00:00,55,278,8,16,728,558,170,6
10115,2023-02-26 11:00:00,104,185,7,11,597,470,127,13
10116,2023-02-26 12:00:00,94,100,9,16,521,440,81,5
10117,2023-02-26 13:00:00,97,280,13,14,599,433,166,13
10118,2023-02-26 14:00:00,100,189,10,14,647,511,136,9
10119,2023-02-26 15:00:00,77,273,9,15,523,388,135,11
10120,2023-02-26 16:00:00,77,197,7,12,670,527,143,11
10121,2023-02-26 17:00:00,127,100,12,19,795,678,117,11
10122,2023-02-26 18:00:00,108,194,9,12,565,441,124,10
10123,2023-02-26 19:00:00,104,156,8,14,698,551,147,8
10124,2023-02-26 20:00:00,75,180,9,11,551,411,140,13
10125,2023-02-26 21:00:00,78,197,7,18,766,583,183,12
10126,2023-02-26 22:00:00,144,201,11,12,755,621,134,14
10127,2023-02-26 23:00:00,63,250,11,13,766,674,92,10
10128,2023-02-27 00:00:00,110,208,8,10,721,562,159,12
10129,2023-02-27 01:00:00,121,279,6,16,586,475,111,13
10130,2023-02-27 02:00:00,107,180,9,15,630,536,94,7
10131,2023-02-27 03:00:00,133,265,14,18,789,611,178,10
10132,2023-02-27 04:00:00,148,134,13,12,506,365,141,11
10133,2023-02-27 05:00:00,127,122,6,17,676,477,199,9
10134,2023-02-27 06:00:00,98,146,6,12,746,553,193,12
10135,2023-02-27 07:00:00,80,181,10,17,670,551,119,9
10136,2023-02-27 08:00:00,66,164,13,16,788,679,109,10
10137,2023-02-27 09:00:00,68,227,5,13,604,491,113,9
10138,2023-02-27 10:00:00,80,126,9,18,625,484,141,5
10139,2023-02-27 11:00:00,115,215,11,12,767,687,80,6
10140,2023-02-27 12:00:00,65,289,9,15,633,490,143,6
10141,2023-02-27 13:00:00,86,261,13,13,757,599,158,10
10142,2023-02-27 14:00:00,71,157,12,13,761,589,172,11
10143,2023-02-27 15:00:00,87,203,12,16,726,536,190,6
10144,2023-02-27 16:00:00,107,146,12,15,710,533,177,13
10145,2023-02-27 17:00:00,77,169,14,12,753,528,225,14
10146,2023-02-27 18:00:00,53,208,5,12,783,551,232,14
10147,2023-02-27 19:00:00,114,258,7,11,659,526,133,7
10148,2023-02-27 20:00:00,117,128,8,10,656,480,176,13
10149,2023-02-27 21:00:00,141,231,12,16,515,427,88,14
10150,2023-02-27 22:00:00,110,150,11,18,682,596,86,12
10151,2023-02-27 23:00:00,126,269,8,19,699,576,123,5
10152,2023-02-28 00:00:00,112,142,14,11,709,544,165,8
10153,2023-02-28 01:00:00,136,145,14,15,506,438,68,7
10154,2023-02-28 02:00:00,52,209,6,10,625,490,135,5
10155,2023-02-28 03:00:00,73,107,7,15,655,507,148,8
10156,2023-02-28 04:00:00,107,128,7,12,510,362,148,6
10157,2023-02-28 05:00:00,92,156,11,13,569,506,63,5
10158,2023-02-28 06:00:00,55,107,11,16,516,366,150,12
10159,2023-02-28 07:00:00,87,260,9,14,751,598,153,11
10160,2023-02-28 08:00:00,71,253,8,12,578,472,106,12
10161,2023-02-28 09:00:00,55,170,10,17,771,614,157,13
10162,2023-02-28 10:00:00,63,275,13,17,687,563,124,14
10163,2023-02-28 11:00:00,134,137,6,16,551,478,73,8
10164,2023-02-28 12:00:00,100,224,5,19,775,588,187,14
10165,2023-02-28 13:00:00,136,161,14,13,586,485,101,7
10166,2023-02-28 14:00:00,68,172,10,13,783,697,86,11
10167,2023-02-28 15:00:00,94,140,12,14,781,624,157,13
10168,2023-02-28 16:00:00,125,175,7,11,772,619,153,14
10169,2023-02-28 17:00:00,114,219,9,15,625,447,178,7
10170,2023-02-28 18:00:00,115,278,12,17,624,444,180,8
10171,2023-02-28 19:00:00,125,141,7,12,502,400,102,12
10172,2023-02-28 20:00:00,63,235,11,11,797,641,156,14
10173,2023-02-28 21:00:00,71,133,13,13,781,593,188,14
10174,2023-02-28 22:00:00,94,277,11,12,722,587,135,8
10175,2023-02-28 23:00:00,96,107,11,15,508,380,128,7
10176,2023-03-01 00:00:00,113,116,10,16,719,638,81,9
10177,2023-03-01 01:00:00,92,295,6,12,570,453,117,5
10178,2023-03-01 02:00:00,116,140,5,15,524,449,75,8
10179,2023-03-01 03:00:00,75,287,6,15,666,532,134,7
10180,2023-03-01 04:00:00,124,293,7,11,560,446,114,8
10181,2023-03-01 05:00:00,130,149,13,15,568,426,142,6
10182,2023-03-01 06:00:00,98,120,14,14,571,465,106,5
10183,2023-03-01 07:00:00,104,241,6,13,657,467,190,8
10184,2023-03-01 08:00:00,124,228,9,16,534,383,151,6
10185,2023-03-01 09:00:00,59,163,10,19,755,611,144,8
10186,2023-03-01 10:00:00,104,102,6,19,598,536,62,6
10187,2023-03-01 11:00:00,102,240,6,18,783,693,90,6
10188,2023-03-01 12:00:00,79,189,5,11,661,557,104,5
10189,2023-03-01 13:00:00,56,158,8,13,666,472,194,9
10190,2023-03-01 14:00:00,54,264,10,10,750,627,123,11
10191,2023-03-01 15:00:00,124,240,6,17,678,518,160,6
10192,2023-03-01 16:00:00,134,140,7,16,732,545,187,7
10193,2023-03-01 17:00:00,142,234,11,18,526,438,88,11
10194,2023-03-01 18:00:00,62,158,11,18,548,462,86,5
10195,2023-03-01 19:00:00,71,182,12,18,591,454,137,9
10196,2023-03-01 20:00:00,121,191,9,15,729,535,194,10
10197,2023-03-01 21:00:00,98,101,6,19,528,457,71,5
10198,2023-03-01 22:00:00,78,105,10,15,692,514,178,10
10199,2023-03-01 23:00:00,139,280,6,17,761,570,191,12
10200,2023-03-02 00:00:00,92,157,6,13,625,498,127,10
10201,2023-03-02 01:00:00,124,166,10,11,542,475,67,13
10202,2023-03-02 02:00:00,78,172,14,10,589,518,71,11
10203,2023-03-02 03:00:00,141,219,5,16,715,515,200,9
10204,2023-03-02 04:00:00,145,228,7,14,641,529,112,13
10205,2023-03-02 05:00:00,85,288,9,12,682,480,202,13
10206,2023-03-02 06:00:00,77,185,6,18,578,458,120,12
10207,2023-03-02 07:00:00,58,177,8,15,657,537,120,5
10208,2023-03-02 08:00:00,80,158,13,17,662,496,166,8
10209,2023-03-02 09:00:00,83,127,14,13,647,489,158,10
10210,2023-03-02 10:00:00,98,289,6,19,755,628,127,10
10211,2023-03-02 11:00:00,52,258,6,13,639,537,102,12
10212,2023-03-02 12:00:00,78,120,10,13,644,499,145,5
10213,2023-03-02 13:00:00,63,266,6,19,783,676,107,8
10214,2023-03-02 14:00:00,77,139,10,16,621,470,151,6
10215,2023-03-02 15:00:00,84,256,6,12,624,489,135,14
10216,2023-03-02 16:00:00,123,122,13,14,782,620,162,5
10217,2023-03-02 17:00:00,144,212,12,13,516,464,52,5
10218,2023-03-02 18:00:00,147,149,13,18,573,438,135,7
10219,2023-03-02 19:00:00,74,125,10,10,698,600,98,11
10220,2023-03-02 20:00:00,75,190,7,15,648,560,88,10
10221,2023-03-02 21:00:00,106,277,12,14,611,513,98,9
10222,2023-03-02 22:00:00,115,205,10,11,533,376,157,11
10223,2023-03-02 23:00:00,77,220,13,15,524,453,71,9
10224,2023-03-03 00:00:00,117,172,8,10,769,634,135,11
10225,2023-03-03 01:00:00,129,175,14,16,742,593,149,8
10226,2023-03-03 02:00:00,50,253,8,18,678,551,127,6
10227,2023-03-03 03:00:00,55,141,14,17,640,455,185,8
10228,2023-03-03 04:00:00,105,241,12,11,737,582,155,13
10229,2023-03-03 05:00:00,93,288,6,11,538,418,120,10
10230,2023-03-03 06:00:00,87,240,14,13,706,525,181,7
10231,2023-03-03 07:00:00,137,215,12,12,730,653,77,10
10232,2023-03-03 08:00:00,77,116,7,19,683,524,159,9
10233,2023-03-03 09:00:00,94,170,13,15,791,649,142,12
10234,2023-03-03 10:00:00,57,192,11,19,624,461,163,10
10235,2023-03-03 11:00:00,76,166,12,14,769,574,195,6
10236,2023-03-03 12:00:00,56,250,12,12,756,533,223,8
10237,2023-03-03 13:00:00,134,196,6,17,647,488,159,7
10238,2023-03-03 14:00:00,54,299,8,12,511,458,53,11
10239,2023-03-03 15:00:00,130,143,11,13,589,466,123,14
10240,2023-03-03 16:00:00,69,120,5,11,687,522,165,6
10241,2023-03-03 17:00:00,101,274,5,13,645,502,143,13
10242,2023-03-03 18:00:00,79,196,6,12,768,627,141,11
10243,2023-03-03 19:00:00,72,233,10,18,798,628,170,8
10244,2023-03-03 20:00:00,148,192,8,11,634,503,131,9
10245,2023-03-03 21:00:00,147,275,12,13,584,415,169,9
10246,2023-03-03 22:00:00,81,183,14,19,532,417,115,5
10247,2023-03-03 23:00:00,59,267,13,11,794,564,230,11
10248,2023-03-04 00:00:00,64,139,10,10,731,593,138,10
10249,2023-03-04 01:00:00,136,277,9,19,735,643,92,5
10250,2023-03-04 02:00:00,114,137,13,13,692,619,73,11
10251,2023-03-04 03:00:00,54,189,11,17,729,576,153,5
10252,2023-03-04 04:00:00,113,178,5,17,788,606,182,10
10253,2023-03-04 05:00:00,96,195,7,14,641,552,89,14
10254,2023-03-04 06:00:00,71,236,13,13,767,617,150,7
10255,2023-03-04 07:00:00,72,108,11,19,624,534,90,11
10256,2023-03-04 08:00:00,55,176,14,16,640,473,167,9
10257,2023-03-04 09:00:00,146,154,12,12,529,472,57,6
10258,2023-03-04 10:00:00,55,164,6,19,590,430,160,10
10259,2023-03-04 11:00:00,68,119,14,12,566,494,72,10
10260,2023-03-04 12:00:00,133,262,10,19,679,498,181,13
10261,2023-03-04 13:00:00,84,249,6,18,516,366,150,10
10262,2023-03-04 14:00:00,110,265,10,17,725,546,179,13
10263,2023-03-04 15:00:00,103,129,6,13,790,585,205,6
10264,2023-03-04 16:00:00,87,139,12,15,709,525,184,14
10265,2023-03-04 17:00:00,117,233,7,17,731,626,105,13
10266,2023-03-04 18:00:00,80,270,7,19,547,406,141,11
10267,2023-03-04 19:00:00,93,177,10,18,673,522,151,10
10268,2023-03-04 20:00:00,127,288,6,12,536,380,156,14
10269,2023-03-04 21:00:00,135,239,6,13,763,686,77,6
10270,2023-03-04 22:00:00,68,239,12,16,618,552,66,6
10271,2023-03-04 23:00:00,126,299,11,13,599,519,80,14
10272,2023-03-05 00:00:00,68,201,12,11,613,524,89,7
10273,2023-03-05 01:00:00,89,250,8,12,728,509,219,14
10274,2023-03-05 02:00:00,133,110,9,15,741,540,201,11
10275,2023-03-05 03:00:00,144,282,9,16,646,556,90,14
10276,2023-03-05 04:00:00,146,131,6,15,709,577,132,9
10277,2023-03-05 05:00:00,143,111,11,13,523,433,90,13
10278,2023-03-05 06:00:00,104,199,12,14,514,375,139,13
10279,2023-03-05 07:00:00,61,295,14,13,624,496,128,11
10280,2023-03-05 08:00:00,145,116,9,10,582,491,91,11
10281,2023-03-05 09:00:00,86,236,12,10,545,414,131,9
10282,2023-03-05 10:00:00,81,108,6,14,761,679,82,10
10283,2023-03-05 11:00:00,53,278,8,11,727,573,154,10
10284,2023-03-05 12:00:00,67,182,5,12,731,596,135,7
10285,2023-03-05 13:00:00,101,173,12,16,674,489,185,5
10286,2023-03-05 14:00:00,132,219,11,11,573,413,160,12
10287,2023-03-05 15:00:00,133,255,6,12,710,620,90,14
10288,2023-03-05 16:00:00,73,104,8,15,691,552,139,11
10289,2023-03-05 17:00:00,127,199,11,12,514,449,65,14
10290,2023-03-05 18:00:00,100,228,11,18,688,617,71,10
10291,2023-03-05 19:00:00,58,174,6,10,610,462,148,10
10292,2023-03-05 20:00:00,77,171,12,19,692,564,128,8
10293,2023-03-05 21:00:00,54,136,9,16,536,451,85,6
10294,2023-03-05 22:00:00,55,134,6,11,610,431,179,11
10295,2023-03-05 23:00:00,60,138,7,11,787,570,217,8
10296,2023-03-06 00:00:00,149,207,5,16,712,573,139,10
10297,2023-03-06 01:00:00,134,254,13,15,782,664,118,6
10298,2023-03-06 02:00:00,59,182,5,13,776,671,105,7
10299,2023-03-06 03:00:00,86,234,11,16,701,543,158,7
10300,2023-03-06 04:00:00,60,280,9,14,593,467,126,10
10301,2023-03-06 05:00:00,144,281,8,13,503,392,111,10
10302,2023-03-06 06:00:00,137,242,11,13,504,410,94,11
10303,2023-03-06 07:00:00,79,171,6,13,542,419,123,8
10304,2023-03-06 08:00:00,97,217,8,11,731,598,133,11
10305,2023-03-06 09:00:00,133,280,7,10,760,591,169,7
10306,2023-03-06 10:00:00,58,242,12,16,555,485,70,11
10307,2023-03-06 11:00:00,51,123,9,16,716,511,205,11
10308,2023-03-06 12:00:00,141,251,11,14,568,510,58,11
10309,2023-03-06 13:00:00,87,198,5,11,711,516,195,14
10310,2023-03-06 14:00:00,122,138,14,11,571,487,84,13
10311,2023-03-06 15:00:00,92,167,10,12,748,540,208,10
10312,2023-03-06 16:00:00,147,279,10,10,568,440,128,13
10313,2023-03-06 17:00:00,129,280,11,18,681,589,92,8
10314,2023-03-06 18:00:00,77,268,14,13,524,460,64,13
10315,2023-03-06 19:00:00,73,246,5,10,754,669,85,7
10316,2023-03-06 20:00:00,102,268,6,19,728,602,126,9
10317,2023-03-06 21:00:00,148,143,7,10,750,596,154,10
10318,2023-03-06 22:00:00,86,132,13,10,638,465,173,8
10319,2023-03-06 23:00:00,140,126,12,19,568,466,102,7
10320,2023-03-07 00:00:00,78,126,9,15,773,647,126,11
10321,2023-03-07 01:00:00,90,131,9,12,775,623,152,13
10322,2023-03-07 02:00:00,101,120,13,11,779,622,157,14
10323,2023-03-07 03:00:00,142,263,13,12,616,529,87,10
10324,2023-03-07 04:00:00,119,257,10,17,751,635,116,12
10325,2023-03-07 05:00:00,69,270,8,18,567,460,107,9
10326,2023-03-07 06:00:00,61,250,11,19,524,408,116,7
10327,2023-03-07 07:00:00,112,208,13,13,613,504,109,8
10328,2023-03-07 08:00:00,50,175,8,11,593,427,166,9
10329,2023-03-07 09:00:00,59,260,8,14,519,409,110,11
10330,2023-03-07 10:00:00,144,179,12,18,789,616,173,14
10331,2023-03-07 11:00:00,84,203,5,17,631,451,180,12
10332,2023-03-07 12:00:00,73,190,11,15,598,537,61,8
10333,2023-03-07 13:00:00,117,162,11,17,670,565,105,13
10334,2023-03-07 14:00:00,88,201,8,12,722,540,182,10
10335,2023-03-07 15:00:00,100,196,10,10,633,521,112,13
10336,2023-03-07 16:00:00,50,136,14,18,521,403,118,9
10337,2023-03-07 17:00:00,137,291,6,14,577,432,145,10
10338,2023-03-07 18:00:00,52,188,13,17,661,568,93,14
10339,2023-03-07 19:00:00,53,185,13,11,546,406,140,5
10340,2023-03-07 20:00:00,103,268,12,11,717,507,210,10
10341,2023-03-07 21:00:00,149,204,14,15,752,666,86,10
10342,2023-03-07 22:00:00,143,213,7,14,696,509,187,11
10343,2023-03-07 23:00:00,57,155,7,17,780,657,123,10
10344,2023-03-08 00:00:00,126,156,6,13,610,486,124,11
10345,2023-03-08 01:00:00,141,162,6,10,758,664,94,12
10346,2023-03-08 02:00:00,133,160,9,13,700,498,202,5
10347,2023-03-08 03:00:00,93,170,10,18,508,453,55,5
10348,2023-03-08 04:00:00,109,282,7,15,595,501,94,13
10349,2023-03-08 05:00:00,104,287,8,17,628,525,103,14
10350,2023-03-08 06:00:00,140,149,11,14,619,522,97,5
10351,2023-03-08 07:00:00,128,264,8,17,668,530,138,5
10352,2023-03-08 08:00:00,97,239,9,19,573,421,152,12
10353,2023-03-08 09:00:00,63,242,10,12,638,471,167,10
10354,2023-03-08 10:00:00,135,149,14,14,750,560,190,7
10355,2023-03-08 11:00:00,85,124,8,17,673,565,108,6
10356,2023-03-08 12:00:00,95,264,11,10,501,443,58,11
10357,2023-03-08 13:00:00,55,244,14,16,615,446,169,14
10358,2023-03-08 14:00:00,81,279,6,11,714,567,147,9
10359,2023-03-08 15:00:00,109,157,10,11,704,613,91,11
10360,2023-03-08 16:00:00,75,290,11,11,784,644,140,11
10361,2023-03-08 17:00:00,110,188,8,14,696,603,93,12
10362,2023-03-08 18:00:00,104,261,7,16,743,655,88,9
10363,2023-03-08 19:00:00,57,214,14,12,510,362,148,10
10364,2023-03-08 20:00:00,74,223,7,15,594,504,90,8
10365,2023-03-08 21:00:00,137,250,5,17,720,561,159,11
10366,2023-03-08 22:00:00,94,163,11,10,543,462,81,8
10367,2023-03-08 23:00:00,96,286,14,12,501,374,127,10
10368,2023-03-09 00:00:00,79,169,14,13,543,402,141,13
10369,2023-03-09 01:00:00,144,247,7,18,634,444,190,10
10370,2023-03-09 02:00:00,129,218,10,17,685,555,130,11
10371,2023-03-09 03:00:00,137,260,12,12,773,683,90,7
10372,2023-03-09 04:00:00,62,131,6,13,723,579,144,9
10373,2023-03-09 05:00:00,66,144,5,18,683,535,148,5
10374,2023-03-09 06:00:00,100,108,7,10,705,631,74,13
10375,2023-03-09 07:00:00,125,200,13,18,678,525,153,12
10376,2023-03-09 08:00:00,137,212,10,18,533,474,59,8
10377,2023-03-09 09:00:00,143,138,8,10,570,472,98,11
10378,2023-03-09 10:00:00,144,269,14,12,629,520,109,8
10379,2023-03-09 11:00:00,145,227,11,11,718,565,153,12
10380,2023-03-09 12:00:00,119,280,10,11,608,496,112,9
10381,2023-03-09 13:00:00,119,263,5,10,608,510,98,6
10382,2023-03-09 14:00:00,127,124,5,13,770,549,221,10
10383,2023-03-09 15:00:00,53,244,12,18,562,405,157,8
10384,2023-03-09 16:00:00,71,295,11,12,558,399,159,9
10385,2023-03-09 17:00:00,93,266,13,17,715,551,164,12
10386,2023-03-09 18:00:00,98,102,13,18,572,504,68,12
10387,2023-03-09 19:00:00,127,207,6,17,756,617,139,8
10388,2023-03-09 20:00:00,69,249,11,15,609,428,181,12
10389,2023-03-09 21:00:00,128,297,5,12,702,613,89,10
10390,2023-03-09 22:00:00,62,252,9,12,702,560,142,13
10391,2023-03-09 23:00:00,135,265,6,14,534,407,127,8
10392,2023-03-10 00:00:00,103,191,5,11,592,429,163,10
10393,2023-03-10 01:00:00,77,135,11,12,737,624,113,5
10394,2023-03-10 02:00:00,59,117,6,12,755,635,120,5
10395,2023-03-10 03:00:00,54,152,10,19,590,526,64,13
10396,2023-03-10 04:00:00,127,238,11,19,641,533,108,8
10397,2023-03-10 05:00:00,139,238,9,18,677,504,173,8
10398,2023-03-10 06:00:00,144,252,5,14,791,563,228,11
10399,2023-03-10 07:00:00,74,155,7,11,552,414,138,9
10400,2023-03-10 08:00:00,88,192,10,15,691,554,137,7
10401,2023-03-10 09:00:00,90,219,6,15,555,486,69,9
10402,2023-03-10 10:00:00,63,165,13,11,754,633,121,7
10403,2023-03-10 11:00:00,87,174,9,10,680,566,114,14
10404,2023-03-10 12:00:00,69,280,11,19,769,583,186,13
10405,2023-03-10 13:00:00,139,137,9,10,539,470,69,12
10406,2023-03-10 14:00:00,74,232,9,16,613,512,101,6
10407,2023-03-10 15:00:00,91,180,12,13,525,430,95,12
10408,2023-03-10 16:00:00,146,270,13,17,673,535,138,13
10409,2023-03-10 17:00:00,103,192,12,19,532,439,93,9
10410,2023-03-10 18:00:00,143,221,13,18,511,444,67,13
10411,2023-03-10 19:00:00,57,245,12,18,544,396,148,8
10412,2023-03-10 20:00:00,99,171,10,13,602,508,94,13
10413,2023-03-10 21:00:00,124,248,9,14,588,523,65,9
10414,2023-03-10 22:00:00,52,164,14,14,793,573,220,5
10415,2023-03-10 23:00:00,122,177,11,18,634,478,156,14
10416,2023-03-11 00:00:00,106,125,7,19,758,654,104,13
10417,2023-03-11 01:00:00,57,247,9,16,590,465,125,7
10418,2023-03-11 02:00:00,137,291,13,13,500,416,84,8
10419,2023-03-11 03:00:00,76,262,7,11,679,597,82,12
10420,2023-03-11 04:00:00,65,263,11,10,677,598,79,7
10421,2023-03-11 05:00:00,89,151,10,16,698,607,91,6
10422,2023-03-11 06:00:00,63,143,10,18,789,552,237,6
10423,2023-03-11 07:00:00,129,295,11,13,594,482,112,6
10424,2023-03-11 08:00:00,97,219,6,16,728,594,134,6
10425,2023-03-11 09:00:00,50,243,5,17,587,436,151,12
10426,2023-03-11 10:00:00,110,278,6,12,592,456,136,8
10427,2023-03-11 11:00:00,63,118,13,12,612,506,106,14
10428,2023-03-11 12:00:00,134,105,8,17,639,491,148,12
10429,2023-03-11 13:00:00,57,227,10,10,518,418,100,7
10430,2023-03-11 14:00:00,105,178,13,11,588,525,63,5
10431,2023-03-11 15:00:00,85,200,14,17,770,648,122,12
10432,2023-03-11 16:00:00,71,271,9,15,686,534,152,8
10433,2023-03-11 17:00:00,75,135,13,10,538,448,90,5
10434,2023-03-11 18:00:00,115,265,12,16,714,539,175,12
10435,2023-03-11 19:00:00,130,288,8,12,769,614,155,12
10436,2023-03-11 20:00:00,69,236,5,15,660,469,191,7
10437,2023-03-11 21:00:00,94,141,13,17,646,516,130,10
10438,2023-03-11 22:00:00,99,166,7,18,653,546,107,10
10439,2023-03-11 23:00:00,95,143,12,12,565,424,141,9
10440,2023-03-12 00:00:00,71,195,12,14,653,498,155,7
10441,2023-03-12 01:00:00,145,266,14,14,543,458,85,7
10442,2023-03-12 02:00:00,63,212,10,19,703,532,171,13
10443,2023-03-12 03:00:00,116,247,7,19,622,498,124,10
10444,2023-03-12 04:00:00,94,122,13,18,504,433,71,5
10445,2023-03-12 05:00:00,53,235,10,16,698,579,119,8
10446,2023-03-12 06:00:00,68,278,11,11,728,587,141,8
10447,2023-03-12 07:00:00,121,267,9,15,533,473,60,9
10448,2023-03-12 08:00:00,88,202,14,14,761,645,116,5
10449,2023-03-12 09:00:00,74,285,12,11,649,528,121,9
10450,2023-03-12 10:00:00,129,230,5,16,741,663,78,13
10451,2023-03-12 11:00:00,95,274,8,11,776,609,167,9
10452,2023-03-12 12:00:00,145,263,6,19,503,358,145,12
10453,2023-03-12 13:00:00,92,166,7,18,690,564,126,7
10454,2023-03-12 14:00:00,121,291,6,16,575,509,66,6
10455,2023-03-12 15:00:00,77,224,10,14,675,601,74,11
10456,2023-03-12 16:00:00,77,131,6,15,762,680,82,12
10457,2023-03-12 17:00:00,57,240,14,19,605,431,174,12
10458,2023-03-12 18:00:00,91,122,10,14,541,455,86,14
10459,2023-03-12 19:00:00,104,284,7,10,687,549,138,8
10460,2023-03-12 20:00:00,59,175,11,16,571,439,132,11
10461,2023-03-12 21:00:00,127,163,13,13,569,475,94,13
10462,2023-03-12 22:00:00,145,289,10,14,790,684,106,8
10463,2023-03-12 23:00:00,96,195,12,13,540,431,109,8
10464,2023-03-13 00:00:00,51,121,10,18,606,445,161,10
10465,2023-03-13 01:00:00,109,281,14,18,721,515,206,5
10466,2023-03-13 02:00:00,119,171,10,19,775,663,112,6
10467,2023-03-13 03:00:00,133,246,9,12,732,599,133,11
10468,2023-03-13 04:00:00,123,171,14,10,753,640,113,10
10469,2023-03-13 05:00:00,108,254,13,12,790,655,135,13
10470,2023-03-13 06:00:00,96,281,10,18,565,432,133,12
10471,2023-03-13 07:00:00,149,219,5,18,636,518,118,6
10472,2023-03-13 08:00:00,127,163,10,13,545,410,135,9
10473,2023-03-13 09:00:00,68,235,14,13,785,635,150,11
10474,2023-03-13 10:00:00,105,254,13,12,798,601,197,9
10475,2023-03-13 11:00:00,80,200,9,12,634,561,73,14
10476,2023-03-13 12:00:00,69,184,10,17,501,442,59,7
10477,2023-03-13 13:00:00,142,218,11,18,572,429,143,11
10478,2023-03-13 14:00:00,75,189,14,13,637,572,65,14
10479,2023-03-13 15:00:00,79,292,8,10,582,488,94,12
10480,2023-03-13 16:00:00,77,167,8,13,528,441,87,6
10481,2023-03-13 17:00:00,137,160,13,19,741,607,134,8
10482,2023-03-13 18:00:00,93,294,6,12,790,708,82,14
10483,2023-03-13 19:00:00,59,112,6,12,526,463,63,10
10484,2023-03-13 20:00:00,90,232,5,12,647,567,80,8
10485,2023-03-13 21:00:00,82,134,8,17,539,420,119,9
